"File.Name","Date","Notes","Latitude","Longitude","Accuracy","Locality","Country","State","CommonNames","ScientificName","associatedTaxa","Families","Date_YYYYMMDD"
"i318a_i318-019.jpg","3/18/18","39996302885 Here is a real elfin forest of tiny <i>Mycena</i> mushrooms growing in leaf mulch under <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) trees. I'm pretty sure they are <i>Mycena californiensis</i> with a stem that &quot;bleeds&quot; when broken - see the broken mushroom on the lower-right edge of my photo, and <a href=""https://www.flickr.com/photos/treebeard/31214535960/"">this photo</a> for a closer look. This was to be my photo for the <a href=""https://www.flickr.com/groups/macromonday/"">Macro Mondays</a> group with the theme of ""Once Upon A Time"" - but it was turned down. Maybe I could put little plastic elves in there . . . Nah! (San Marcos Pass, 18 March 2018) <p>It was trying to be sunny today, but there were increasing high clouds and an annoying wind from the south - both of which are rain signs. There is pretty high confidence for a &quot;significant storm&quot; later this week on Tuesday-Thursday. We seem to be in the thick of it - &quot;The focus seems to be on Santa Barbara and Ventura Counties where the best upslope flow and the persistent AR aims for the highest amounts.&quot; The forecast now calls for 4-6 inches in he mountains - but forecasts have a way of going south as the storm approaches, so I'll wait and see. Santa Barbara has already issued a &quot;Pre-Evacuation Advisory&quot; for residents below the burn areas, more info <a href=""https://www.edhat.com/news/pre-evacuation-advisory-issued-below-burn-areas-for-tuesdays-storm"" rel=""nofollow"">here</a> and <a href=""https://www.noozhawk.com/article/pre_evacuation_advisory_issued_as_strong_storm_takes_aim_at_santa_barbara_c"" rel=""nofollow"">here</a>.","34.529469","-119.835305","16","San Marcos Pass","United States","California","Coast Live Oak","Mycena; Quercus agrifolia; Fagaceae; Mycena californiensis","Mycena; Quercus agrifolia; Fagaceae; Mycena californiensis","Fagaceae","2018-03-18"
"i318b_i317-032.jpg","3/18/18","39995881175 Here are a pair of <b>Slippery Jack</b> (<i>Suillus</i>) mushrooms growing under native <b>Coulter Pine</b> (<i>Pinus coulteri</i>) in the <i>Pinaceae</i> plant family. These have pores rather than gills, slimy caps, gland-dotted stems, and no sign of a veil. There are many different kinds - none are poisonous as far as I know, but they are soft and slimy which does not sound very appetizing. This is the only Bolete-type mushroom of any kind that I've found this year. Our rains have been so late this year that the time for mushrooms is past - despite the moisture in the woods right now. (San Marcos Pass, 17 March 2018)","34.510791","-119.810714","16","San Marcos Pass","United States","California","Slippery Jack; Coulter Pine","Suillus; Pinus coulteri; Pinaceae","Suillus; Pinus coulteri; Pinaceae","Pinaceae","2018-03-18"
"i318c_i314-002.jpg","3/18/18","27018952538 I found this very pallid <b>Cortinarius</b> mushroom in the woods growing in deep leaf mulch under <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) trees. It clearly has a bulbous base, which places it in the subgenus <i>Bulbopodium</i>. You can see the cobwebby remains of the partial veil (the cortina) on the stem, stained rusty-brown from falling spores. I believe this is <i>Cortinarius regalis</i>. Cortinarius mushrooms are usually yellow or lavender, at least when fresh, but this one is different. This is the only Cotinarius mushroom of any kind that I've found this year. Our rains have been so late this year that the time for mushrooms is past - despite the moisture in the woods right now. (San Marcos Pass, 14 March 2018)","34.51278","-119.8133","16","San Marcos Pass","United States","California","Cortinarius; Coast Live Oak","Quercus agrifolia; Fagaceae; Bulbopodium; Cortinarius regalis","Quercus agrifolia; Fagaceae; Bulbopodium; Cortinarius regalis","Fagaceae","2018-03-18"
"i318d_i314-026.jpg","3/18/18","40847113762 This is a plain white <i>Russula</i> mushroom growing under (mostly) <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) trees. I guess it is the <b>Boring White Russula</b> (<i>Russula albidula</i>), as author David Arora calls it - but there are other white Russulas like <i>Russula cremoricolor</i> just to confuse us. This one is creamy white, with a viscid cap after a rain, and a peppery taste that's not unpleasant - at least in a small nibble. One test for Russulas as a group is to try breaking the stem - if it snaps like chalk, it's a Russula. Really! This one is growing under <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>). There are a couple of blades of dry-land <b>Roundfruit Sedge</b> (<i>Carex globosa</i>, <i>Cyperaceae</i>) framing the mushroom. I've only found a few of them this year. That makes sense. Our rains have been so late this year that the time for mushrooms is past - despite the moisture in the woods now. (San Marcos Pass, 14 March 2018)","34.513885","-119.814469","16","San Marcos Pass","United States","California","Coast Live Oak; Boring White Russula; Coast Live Oak; Roundfruit Sedge","Russula; Quercus agrifolia; Fagaceae; Russula albidula; Russula cremoricolor; Quercus agrifolia; Fagaceae; Carex globosa; Cyperaceae","Russula; Quercus agrifolia; Fagaceae; Russula albidula; Russula cremoricolor; Quercus agrifolia; Fagaceae; Carex globosa; Cyperaceae","Fagaceae; Fagaceae; Cyperaceae","2018-03-18"
"i319a_i318-031.jpg","3/19/18","39100759920 I believe this is an atypical <b>Bee Fly</b> (family <i>Bombyliidae</i>, <i>Diptera</i>) working new flowers of <b>Eastwood Manzanita</b> (<i>Arctostaphylos glandulosa</i>, <i>Ericaceae</i>). You can see the fly's long proboscis on the left, with a different curve than the legs. I believe this fly is tribe <i>Phthiriini</i> - see <a href=""https://bugguide.net/node/view/1369952"">this photo</a> at BugGuide - and maybe genus <i>Neacreothrichus</i>. It seems to have something stuck in its beard - just like me! It was working the flowers very deliberately, letting me get this photo despite the wind this day. I saw other interesting flies and butterflies on that day - including a Brown Elfin (Callophrys augustinus) butterfly - but they were not so obliging. (San Marcos Pass, 18 March 2018) <p>Just two photos today as this was a jury day - I'm tired. I'm free for photos tomorrow - if the rain holds off. We're under a NWS Flash Flood Watch from Tuesday to Thursday with 100% chance of rain each day and night! This is said to be the largest storm of the season with 5-10 inches of rain in the foothills and mountains - but it's an <b>atmospheric river</b> type of event, so everything depends on the exact orientation of the storm. I've seen this before - a difference of twenty miles can make a big difference in total rainfall. Santa Barbara has issued evacuation orders for for residents below the burn areas starting at noon on Tuesday. <p>Hah - this will be the first storm of spring! The <i>vernal equinox</i> happens on Tuesday morning, and tomorrow is the first official day of spring. Happy equinox! The seasons change, life goes on . . .","34.528868","-119.834479","16","San Marcos Pass","United States","California","Bee Fly; Eastwood Manzanita; atmospheric river","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini; Neacreothrichus; vernal equinox","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini; Neacreothrichus; vernal equinox","Bombyliidae; Ericaceae","2018-03-19"
"i319b_i318-013.jpg","3/19/18","39100528070 Here are new galls and old leaves on native <b>Scrub Oak</b> (<i>Quercus berberidifolia</i>, <i>Fagaceae</i>). I believe these are the galls of the <b>Fuzzy Gall Wasp</b> (<i>Disholcaspis washingtonensis</i>) in the family <i>Cynipidae</i>, <i>Hymenoptera</i>. The gall of the <b>Round Gall Wasp</b> (<i>Besbicus conspicuus</i>) is said to be similar - but restricted to <b>Blue Oaks</b> (<i>Quercus douglasii</i>). These are ""detachable galls"" that often stay attached to the stems for years and turn black with fungi. It's curious that these galls are common in some years but skip other years. The galls are stem galls. These scrubby oaks are &quot;semi-deciduous&quot; - dropping their old leaves and getting new ones all at once in the spring, soon. The gall wasps are attuned to this schedule, and leaf galls won't start until the new leaves appear. (San Marcos Pass, 18 March 2018)","34.52939","-119.835594","16","San Marcos Pass","United States","California","Scrub Oak; Fuzzy Gall Wasp; Round Gall Wasp; Blue Oaks","Quercus berberidifolia; Fagaceae; Disholcaspis washingtonensis; Cynipidae; Hymenoptera; Besbicus conspicuus; Quercus douglasii","Quercus berberidifolia; Fagaceae; Disholcaspis washingtonensis; Cynipidae; Hymenoptera; Besbicus conspicuus; Quercus douglasii","Fagaceae; Cynipidae","2018-03-19"
"i320a_i320-014.jpg","3/20/18","39120398350 I had a photo of the whole <b>California Banana Slug</b> (<i>Ariolimax californicus</i>) in the top-left and didn't realize what it was looking at until I got it on my computer screen - there's another baby banana slug right in front of it! Needless to say, I changed my crop. The baby slug is cute! The infant is a different color, more like the green <b>Pacific Banana Slugs</b> (<i>Ariolimax columbianus</i>) I find in the Oregon woods - like <a href=""https://www.flickr.com/photos/treebeard/14914129288/"">this photo</a>. It also has a more distinctly ridged back like the Oregon slugs. This may be why there's still some confusion about the proper scientific name of our California slugs. The big orange slugs are easy to notice, but I'll sure have to look closer to spot the little ones. This photo sure looks like it shows maternal behavior, but it couldn't be . . . could it? (San Marcos Pass, 20 March 2018) <p>Rain is just starting as I write this in the evening, with just 1/4 inch so far. I expect a lot more - but how much? We have 5-10 inches in our forecast - but it's an <b>atmospheric river</b> type of event, so everything depends on the exact orientation of the storm. I've seen this before - a difference of twenty miles can make a big difference in total rainfall. Santa Barbara has issued evacuation orders for for residents below the burn areas. Darn, I have jury duty early tomorrow morning. I hope I can get there safely.","34.512851","-119.813579","16","San Marcos Pass","United States","California","California Banana Slug; Pacific Banana Slugs; atmospheric river","Ariolimax californicus; Ariolimax columbianus","Ariolimax californicus; Ariolimax columbianus",NA,"2018-03-20"
"i320b_i320-042.jpg","3/20/18","39120152700 This is a gorgeous little moth on a narrow leaf of <b>Chaparral Yucca</b> (<i>Hesperoyucca whipplei</i>, <i>Agavaceae</i>). I assume it's nocturnal as it was bedded down in daytime - though it was a pretty gloomy day with rain threatening. Its scales look like bird feathers, especially that fringe on its tail. It's about 1/2 inch long. I don't know what kind of moth it is, but it's a handsome one - though I'm not sure I'd recognize it with wings open! (San Marcos Pass, 20 March 2018)","34.512948","-119.81286","16","San Marcos Pass","United States","California","Chaparral Yucca","Hesperoyucca whipplei; Agavaceae","Hesperoyucca whipplei; Agavaceae","Agavaceae","2018-03-20"
"i320c_i320-019.jpg","3/20/18","40887850072 This spider has a little wasp for prey. The spider is a <b>Sheet Web Weaver</b> (<i>Linyphiidae</i>) spider hanging on its web in a small <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) tree down by the creek. I believe it's a <b>Hammock Spider</b> in the genus <i>Pityohyphantes</i>. The spider's prey is another <b>Common Sawfly</b> (family <i>Tenthredinidae</i>, <i>""Symphyta""</i>, <i>Hymenoptera</i>), see my [Previous] photo. It's a wasp with no sign of a ""wasp waist"" - like all sawflies. This one was still kicking in the grasp of the spider - moving its head back and forth. Creepy. (San Marcos Pass, 20 March 2018)","34.512975","-119.81286","16","San Marcos Pass","United States","California","Sheet Web Weaver; Coast Live Oak; Hammock Spider; Common Sawfly","Linyphiidae; Quercus agrifolia; Fagaceae; Pityohyphantes; Tenthredinidae; ""Symphyta""; Hymenoptera","Linyphiidae; Quercus agrifolia; Fagaceae; Pityohyphantes; Tenthredinidae; ""Symphyta""; Hymenoptera","Linyphiidae; Fagaceae; Tenthredinidae","2018-03-20"
"i320d_i320-020.jpg","3/20/18","39119864650 I believe this is a <b>Common Sawfly</b> (family <i>Tenthredinidae</i>, <i>""Symphyta""</i>, <i>Hymenoptera</i>) perched on a leaf of <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>). It's a wasp with no sign of a ""wasp waist"" - like all sawflies. There are many different kinds. This one is rather pretty with those yellow colors, others are all black like the unfortunate one in my [Next] photo. Some of their larvae become real pests of our oak trees, see <a href=""https://www.flickr.com/photos/treebeard/26289275916/"">this photo</a>, but I don't know which ones. (San Marcos Pass, 20 March 2018)","34.512983","-119.812849","16","San Marcos Pass","United States","California","Common Sawfly; Coast Live Oak","Tenthredinidae; ""Symphyta""; Hymenoptera; Quercus agrifolia; Fagaceae","Tenthredinidae; ""Symphyta""; Hymenoptera; Quercus agrifolia; Fagaceae","Tenthredinidae; Fagaceae","2018-03-20"
"i321a_i320-025.jpg","3/21/18","26075427967 Here is a tiny <b>Trashline Orb Weaver</b> (<i>Cyclosa</i>, <i>Araneidae</i>) spider on its web. You can see a bit of its ""trash line"". These spiders decorate their perfect webs with the bodies of their prey to make up a line along the midline of the web, like a once-living <i>stabilimentum</i>, that thicker white webbing behind the spider. They always have that odd bump on their abdomen shaped like a bottle gourd. This is a nice shot of the spider's web for Web Webnesday, but it's also a nice shot of the spider's rear end for Beautiful Bug Butt Thursday. I reckon that's legal - today is still Wednesday by my PDT local time but it's also Thursday by Flickr/GMT/ UTC time - so HWW and HBBBT! (San Marcos Pass, 20 March 2018) <p>Just two photos today as this was a jury day - I'm tired. We did get about 2-1/4 inches of rain today, but it was mostly gentle rain and not the deluge I was expecting - but this storm's not over. It sounds like the worst/best of the rain is moving north towards San Luis Obispo tonight. Then it's expected to move back south towards us tomorrow, so the heaviest rains are still coming. I hope.","34.512948","-119.81286","16","San Marcos Pass","United States","California","Trashline Orb Weaver","Cyclosa",NA,"Araneidae","2018-03-21"
"i321b_i320-014.jpg","3/21/18","27076781698 This is the photo of the ""whole slug"" that I was working on when I first noticed the baby banana slug that's more prominent in my [Previous] photo. The baby slug in in the bottom-right corner, I'll make a note. I never noticed it when I got the photo. These are both <b>California Banana Slugs</b> (<i>Ariolimax californicus</i>) - but it's interesting that the baby slug is more green like the <b>Pacific Banana Slugs</b> (<i>Ariolimax columbianus</i>) that I find in the Oregon woods - like <a href=""https://www.flickr.com/photos/treebeard/14914129288/"">this photo</a>. I went back and look at all the photos I took of this orange slug, and the baby is only really visible in this photo, then it looks like the big slug rolled right over it - so much for maternal behavior! I really consider it a miracle every time I find one after our long droughts. Somehow these slugs manage to survive in our mountains, and I sure don't know how. I regard them as environmental indicators of the kind of place I want to live, and I love finding them near home. (San Marcos Pass, 20 March 2018)","34.512851","-119.813579","16","San Marcos Pass","United States","California","California Banana Slugs; Pacific Banana Slugs","Ariolimax californicus; Ariolimax columbianus","Ariolimax californicus; Ariolimax columbianus",NA,"2018-03-21"
"i322a_i322-004.jpg","3/22/18","40962184921 This is looking up San Jose Creek from the bridge on West Camino Cielo road - in the rain today. Looking good! The creek looks respectable, but I bet it was higher at the height of the rain today. It's remarkable how quickly the water in the creeks drops when the heavy rain stops, but watch out for the floods! That's a native <b>White Alder</b> (<i>Alnus rhombifolia</i>, <i>Betulaceae</i>) tree leafing out in the foreground, a <b>California Bay</b> (<i>Umbellularia californica</i>, <i>Lauraceae</i>) on the left, and an unusual <b>Incense Cedar</b> (<i>Calocedrus decurrens</i>, <i>Cupressaceae</i>) tree on the right. I believe the cedar was introduced long ago, though they've been seeding and proliferating in Kinevan Canyon, and they are native in the backcountry. There's also a <b>Bigleaf Maple</b> (<i>Acer macrophyllum</i>, <i>Aceraceae</i>) tree in the background. I think that leaning tree in the background has just fallen - compare <a href=""https://www.flickr.com/photos/treebeard/32981121135/"">this photo</a> from last year. Sure, the water is muddy - like liquid sandpaper! By a happy coincidence, today on March 22 is <b>International World Water Day</b> - there's more info <a href=""http://www.un.org/en/events/waterday/background.shtml"">here</a>. (San Marcos Pass, 22 March 2018) <p>It was a good rain, but not a great rain - we ended up with 5 inches, on the low end of the spread of 5-10 inches of rain in the forecast. It was mostly pretty gentle but continuous, so there were no problems with debris flows below the burn areas, and evacuation orders have been lifted. I'd like to get out into the woods tomorrow, but it's a jury day. This weekend will be good too.","34.504655","-119.813718","16","San Marcos Pass","United States","California","White Alder; California Bay; Incense Cedar; Bigleaf Maple; International World Water Day","Alnus rhombifolia; Betulaceae; Umbellularia californica; Lauraceae; Calocedrus decurrens; Cupressaceae; Acer macrophyllum; Aceraceae","Alnus rhombifolia; Betulaceae; Umbellularia californica; Lauraceae; Calocedrus decurrens; Cupressaceae; Acer macrophyllum; Aceraceae","Betulaceae; Lauraceae; Cupressaceae; Aceraceae","2018-03-22"
"i322b_i322-019.jpg","3/22/18","26089759787 This waterfall along our driveway rarely flows, but here it is! It falls about 20 feet total, more than this photo shows. It's a small drainage and it takes some heavy rain to get it working. We've had two inches of rain in the past 12 hours (and 5 inches in the past two days!) - enough to get our waterfall going. I got this photo as the rain was starting to wind down today - it was cranking earlier, but it was raining too hard to get there with my camera. The woodland around the waterfall shows <b>Coast Live Oak</b> and <b>California Bay</b> trees, with an understory of <b>Coastal Wood Fern</b> (<i>Dryopteris arguta</i>) and <b>Poison Oak</b> and <b>Wild Blackberry</b> and still-dormant <b>Nuttall's Snowberry</b>. The woods are looking pretty bare because the snowberry is still leafless and the blackberry has been dying back during our six years of drought. Here's <a href=""https://www.flickr.com/photos/treebeard/32390375136/"">another photo</a> from last year and an <a href=""http://www.fotolog.com/treebeard/66950257/"" rel=""nofollow"">old photo</a> from 2011 at Fotolog. (San Marcos Pass, 22 March 2018)","34.51278","-119.8133","16","San Marcos Pass","United States","California","Coast Live Oak; California Bay; Coastal Wood Fern; Poison Oak; Wild Blackberry; Nuttall's Snowberry","Dryopteris arguta","Dryopteris arguta",NA,"2018-03-22"
"i322c_i322-012.jpg","3/22/18","40961634311 Here are the first new flowers of native <b>Wild Sweetpea</b> (<i>Lathyrus vestitus</i>) in the <i>Fabaceae</i> plant family - with raindrops from the storm today. This vine was climbing up into a native <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) tree, and you can see a few oak leaves on the right. In past years I've found the first flowers as early as mid-January, see <a href=""https://www.flickr.com/photos/treebeard/16312242781/"">this photo</a> - but most flowers are late this year. I got this photo down by the Santa Ynez River today. Julie and I drove down to see how the river was doing after the rain today. It was running but nothing very exciting - it's now running at 127 cfs (cubic feet per second) into Lake Cachuma. Even last year it got to 13,000 cfs, though it dropped to 4,000 cfs by the time I got <a href=""https://www.flickr.com/photos/treebeard/32136447204/"">this photo</a>. (Paradise, Santa Ynez River, 22 March 2018)","34.543469","-119.815049","16","Paradise","United States","California","Wild Sweetpea; Coast Live Oak","Lathyrus vestitus","Quercus agrifolia","Fabaceae; Fagaceae","2018-03-22"
"i322d_i318-034.jpg","3/22/18","40961505691 This is an atypical <b>Bee Fly</b> (family <i>Bombyliidae</i>, <i>Diptera</i>) working new flowers of <b>Eastwood Manzanita</b> (<i>Arctostaphylos glandulosa</i>, <i>Ericaceae</i>) - presenting its rear end. I believe this fly is tribe <i>Phthiriini</i> and maybe genus </i>Neacreothrichus</i> - see <a href=""https://www.flickr.com/photos/treebeard/39100759920/"">this photo</a> for the rest of the same fly. HBBBT! (San Marcos Pass, 18 March 2018)","34.528868","-119.834479","16","San Marcos Pass","United States","California","Bee Fly; Eastwood Manzanita","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini","Bombyliidae; Ericaceae","2018-03-22"
"i323a_i320-036.jpg","3/23/18","39169226390 I wish I knew for sure what this photo shows. I do know that It's a gall on a shrub of native <b>California Coffeeberry</b> (<i>Rhamnus californica</i> aka <i>Frangula californica</i>, <i>Rhamnaceae</i>) that I believe is a galled flower - see <a href=""https://www.flickr.com/photos/treebeard/16840903567/"">this photo</a> and <a href=""https://www.flickr.com/photos/treebeard/29197383480/"">this photo</a> which shows a gall and a ripe berry at the same time. Ron Russo doesn't describe this gall in his fine &quot;<a href=""http://www.amazon.com/California-Western-States-Natural-History/dp/0520248864/"" rel=""nofollow"">Field Guide to Plant Galls</a>&quot; (UC Press, 2006), but he does mention that there is an &quot;undescribed gall species [that] induces a deformed fruit or berry. Attempts to rear these gall inducers for identification have been unsuccessful.&quot; I guess this is the one, and it's a flower NOT a berry. (Well, it may be the ovary of a flower.) I have more recent flowers of the galls <a href=""https://www.flickr.com/photos/treebeard/25973562438/"">here</a> and <a href=""https://www.flickr.com/photos/treebeard/38753642094/"">here</a>. <p>This photo shows an insect emerging from the gall - or at least the husk of an insect. Is it the pupal husk of an emerging <b>Gall Midge</b> (<i>Cecidomyiinae</i>, <i>Diptera</i>)? Here's where I'm confused as the insect looks headless, though flies in the genus <i>Asphondylia</i> do have small heads. I don't know if this critter got out of its shell and flew away, or whether it got stuck and perished. Any help with understanding this photo will be appreciated. I do believe it shows the remains of a fly, so HFDF! (San Marcos Pass, 20 March 2018) <p>Just two photos today as this was another jury day - I'm tired. We ended up with 5.35 inches of rain from our storm this week. That's enough to bring our rain total up to 17.55 inches, but that's still only 58% of normal - enough to bring us up to fifth place in the list of driest years. It was a good rain, but its still a very dry year. <p>Note from March 24 - I happened to read this on page 61 of Ron Russo's ""<a href=""http://www.amazon.com/California-Western-States-Natural-History/dp/0520248864/"" rel=""nofollow"">Field Guide to Plant Galls</a>"" (UC Press, 2006) today, describing the ways of Gall Wasps (Cecidomyiidae): "". . . the mature pupae exit only about two-thirds of the way out, using the pressure of the last part of the passage to hold them firmly in place while they complete their transformation into adults."" That pretty much perfectly describes what I see in my photo. I take it as settled that these coffeeberry galls are the work of <b>Gall Midges</b> (<i>Cecidomyiinae</i>, <i>Diptera</i>).","34.513655","-119.814072","16","<i>Cecidomyiinae</i>","United States","California","California Coffeeberry; Gall Midge; Gall Midges","Rhamnus californica; Frangula californica; Rhamnaceae; Cecidomyiinae; Diptera; Asphondylia; Cecidomyiinae; Diptera","Rhamnus californica; Frangula californica; Rhamnaceae; Cecidomyiinae; Diptera; Asphondylia; Cecidomyiinae; Diptera","Rhamnaceae","2018-03-23"
"i323b_i318-029.jpg","3/23/18","27107066728 Here's one more photo of a neat little atypical <b>Bee Fly</b> (family <i>Bombyliidae</i>, <i>Diptera</i>) on a new flower of <b>Eastwood Manzanita</b> (<i>Arctostaphylos glandulosa</i>, <i>Ericaceae</i>). I've shown this fly before, see <a href=""https://www.flickr.com/photos/treebeard/39100759920/"">this photo</a> (which shows its proboscis) and <a href=""https://www.flickr.com/photos/treebeard/40961505691/"">this photo</a> (which shows its rear end) - all the same fly. I believe this fly is tribe <i>Phthiriini</i> and maybe genus </i>Neacreothrichus</i> - compare <a href=""https://bugguide.net/node/view/1369950"">this photo</a> at BugGuide. HFDF! (San Marcos Pass, 18 March 2018)","34.528868","-119.834479","16","San Marcos Pass","United States","California","Bee Fly; Eastwood Manzanita","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini","Bombyliidae; Diptera; Arctostaphylos glandulosa; Ericaceae; Phthiriini","Bombyliidae; Ericaceae","2018-03-23"
"i324a_i324-004.jpg","3/24/18","39188476130 Here are two shots of a <b>Common Sawfly</b> (family <i>Tenthredinidae</i>, <i>""Symphyta""</i>, <i>Hymenoptera</i>) on a new leaf of native <b>Canyon Sunflower</b> (<i>Venegasia carpesioides</i>, <i>Asteraceae</i>) - with wings open and closed. With the wings open, you can see that there is no sign of a ""wasp waist"" - but sawflies are like that. There are many different kinds. Some of their larvae become real pests of our oak trees, see <a href=""https://www.flickr.com/photos/treebeard/26289275916/"">this photo</a>, but I don't know which ones cause the damage. (San Marcos Pass, 24 March 2018) <p>I was hoping for interesting fungi and slime molds today, but I didn't find them. It was chilly and windy, with the sun in and out of the clouds. We ended up with 5.35 inches of rain from our storm this week, enough to bring our rain total up to 17.55 inches. That's still only 58% of normal - but 12.68 inches of that rain fell in the month of March which is still in progress! Do the math and you can see how bad it was before these March rains. This is the seventh <i>highest</i> rainfall in March since records began on San Marcos Pass in 1966. Of course the highest amount is the March Miracle rain of 21.56 inches in 1991 - now that was something!","34.51278","-119.8133","16","San Marcos Pass","United States","California","Common Sawfly; Canyon Sunflower","Tenthredinidae; ""Symphyta""; Hymenoptera; Venegasia carpesioides; Asteraceae; highest","Tenthredinidae; ""Symphyta""; Hymenoptera; Venegasia carpesioides; Asteraceae; highest","Tenthredinidae; Asteraceae","2018-03-24"
"i324b_i324-020.jpg","3/24/18","26126731707 This is a tiny <b>Crab Spider</b> (<i>Thomisidae</i>) on a flower stalk of a native <b>Madrone</b> (<i>Arbutus menziesii</i>, <i>Ericaceae</i>) tree. It's a male as indicated by the swollen palps - see <a href=""https://www.flickr.com/photos/treebeard/40430277501/"">this photo</a> and <a href=""https://www.flickr.com/photos/treebeard/39414595934/"">this photo</a> for more info. Maybe this one is in the genus <i>Xysticus</i> or <i>Ozyptila</i> with those cryptic colors? (San Marcos Pass, 24 March 2018)","34.514027","-119.815413","16","San Marcos Pass","United States","California","Crab Spider; Madrone","Thomisidae; Arbutus menziesii; Ericaceae; Xysticus; Ozyptila","Thomisidae; Arbutus menziesii; Ericaceae; Xysticus; Ozyptila","Thomisidae; Ericaceae","2018-03-24"
"i324c_i324-038.jpg","3/24/18","40997302481 Here is a yellow <b>Crab Spider</b> (<i>Thomisidae</i>) on the first open flowers of native <b>Sugar Bush</b> (<i>Rhus ovata</i>) in the <i>Anacardiaceae</i> plant family. The pretty flower buds form in September and then wait fully half a year to open in March, see <a href=""https://www.flickr.com/photos/treebeard/39291072371/"">this photo</a> from December. I don't know how the spider managed to find the first open flowers before I did! This spider is pretty hairy, so I guess it's another spider in the genus <i>Mecaphesa</i>. The yellow color is unusual but not unheard of - see <a href=""https://www.flickr.com/photos/treebeard/34129302995/"">this photo</a>. (San Marcos Pass, 24 March 2018)","34.500677","-119.835637","16","San Marcos Pass","United States","California","Crab Spider; Sugar Bush","Thomisidae; Rhus ovata; Anacardiaceae; Mecaphesa","Thomisidae; Rhus ovata; Anacardiaceae; Mecaphesa","Thomisidae; Anacardiaceae","2018-03-24"
"i324d_i324-050.jpg","3/24/18","40955425472 This is an odd succulent gall on a new leaf of <b>Scrub Oak</b> (<i>Quercus berberidifolia</i>) in the <i>Fagaceae</i> plant family. I believe it is the gall of the <b>Succulent Gall Wasp</b> (<i>Neuroterus fragilis</i>) in the family <i>Cynipidae</i>, <i>Hymenoptera</i>. The gall looks juicy, but it feels quite firm - kind of like a gummy bear. You can see a small oak catkin in the upper-right of my photo - it looks like a bunch of micro-bananas! - but the galls seem to inhibit the catkins. I don't notice these galls very often, and only when the oaks start to leaf out. These scrubby oaks are ""semi-deciduous"" - dropping their old leaves and getting new ones at the same time in the spring. New leaf galls like this one are just beginning to develop with the new leaves. There is another succulent gall that grows on the catkins of <b>Valley Oak</b> (<i>Quercus lobata</i>) trees, see <a href=""https://www.flickr.com/photos/treebeard/15826625513/"">this photo</a>. That one is different, and apparently an undescribed species. (San Marcos Pass, 24 March 2018)","34.502569","-119.854971","16","San Marcos Pass","United States","California","Scrub Oak; Succulent Gall Wasp; Valley Oak","Quercus berberidifolia; Fagaceae; Neuroterus fragilis; Cynipidae; Hymenoptera; Quercus lobata","Quercus berberidifolia; Fagaceae; Neuroterus fragilis; Cynipidae; Hymenoptera; Quercus lobata","Fagaceae; Cynipidae","2018-03-24"
"i325a_i325-022.jpg","3/25/18","27148269518 This is another small <b>wild bee</b> (<i>Anthophila</i>, <i>Hymenoptera</i>) on a flower of <b>Snowball</b> aka <b>Hoary-leaved Ceanothus</b> (<i>Ceanothus crassifolius</i>) in the <i>Rhamnaceae</i> plant family. It's definitely different from the bee in my [Previous] photo on the same shrub. Is it another genus <i>Andrena</i> bee? I'm not sure, and I.D. help is always appreciated. (East Camino Cielo, Santa Ynez Mountains, 25 March 2018) <p>It was quite windy today, so I went for a drive up East Camino Cielo road into the mountains. I dealt with the wind by taking lots of photos and managed to get a few keepers like this one. It sounds like we're in for another day or two of wind, but that's no problem because I have more jury duty coming up. *Sigh*","34.519083","-119.791531","16","East Camino Cielo","United States","California","wild bee; Snowball; Hoary-leaved Ceanothus","Anthophila; Hymenoptera; Ceanothus crassifolius; Rhamnaceae; Andrena","Anthophila; Hymenoptera; Ceanothus crassifolius; Rhamnaceae; Andrena","Rhamnaceae","2018-03-25"
